words,coord,Image name,labels,type
288.00 ,"[831, 754, 879, 771]",invoices1-093.png,0,0
9% ,"[952, 753, 965, 770]",invoices1-093.png,0,0
288.00 ,"[1013, 752, 1060, 773]",invoices1-093.png,0,0
"3,200.00 ","[1109, 750, 1168, 773]",invoices1-093.png,0,0
PCS ,"[582, 772, 608, 787]",invoices1-093.png,0,0
4 ,"[102, 797, 105, 812]",invoices1-093.png,0,0
18% ,"[368, 797, 390, 813]",invoices1-093.png,0,0
230.00 ,"[649, 797, 698, 814]",invoices1-093.png,0,0
9% ,"[771, 798, 784, 812]",invoices1-093.png,0,0
20.70 ,"[841, 796, 880, 813]",invoices1-093.png,0,0
20.14 ,"[842, 803, 882, 819]",invoices1-093.png,0,0
9% ,"[951, 795, 967, 815]",invoices1-093.png,0,0
20.70 ,"[1021, 797, 1061, 815]",invoices1-093.png,0,0
230.00 ,"[1122, 797, 1167, 814]",invoices1-093.png,0,0
PCS ,"[582, 815, 608, 831]",invoices1-093.png,0,0
"UPVC UNION 1"" ","[133, 797, 251, 812]",invoices1-093.png,0,0
"2""UNION ","[135, 815, 207, 830]",invoices1-093.png,0,0
"UPVC MTA 1"" ","[135, 838, 233, 856]",invoices1-093.png,0,0
"2"" MTA ","[135, 859, 185, 874]",invoices1-093.png,0,0
FLOTY ,"[135, 881, 182, 900]",invoices1-093.png,0,0
18% ,"[366, 840, 390, 856]",invoices1-093.png,0,0
65.00 ,"[658, 839, 698, 858]",invoices1-093.png,0,0
9% ,"[771, 837, 786, 852]",invoices1-093.png,0,0
11.70 ,"[843, 840, 881, 858]",invoices1-093.png,0,0
9% ,"[951, 840, 965, 858]",invoices1-093.png,0,0
11.70 ,"[1024, 839, 1059, 859]",invoices1-093.png,0,0
130.00 ,"[1124, 839, 1170, 858]",invoices1-093.png,0,0
PCS ,"[581, 859, 609, 874]",invoices1-093.png,0,0
18% ,"[367, 884, 389, 897]",invoices1-093.png,0,0
800.00 ,"[650, 883, 698, 900]",invoices1-093.png,0,0
9% ,"[769, 881, 785, 900]",invoices1-093.png,0,0
72.00 ,"[840, 883, 879, 899]",invoices1-093.png,0,0
9% ,"[952, 882, 965, 899]",invoices1-093.png,0,0
72.00 ,"[1020, 883, 1060, 900]",invoices1-093.png,0,0
800.00 ,"[1120, 882, 1168, 901]",invoices1-093.png,0,0
PCS ,"[583, 900, 611, 918]",invoices1-093.png,0,0
7 ,"[102, 926, 106, 944]",invoices1-093.png,0,0
LABOUR ,"[133, 926, 195, 944]",invoices1-093.png,0,0
0% ,"[366, 926, 380, 941]",invoices1-093.png,0,0
1 ,"[605, 929, 608, 941]",invoices1-093.png,0,0
"2,800.00 ","[638, 925, 699, 946]",invoices1-093.png,0,0
9% ,"[769, 925, 783, 943]",invoices1-093.png,0,0
252.00 ,"[830, 926, 879, 943]",invoices1-093.png,0,0
9% ,"[951, 925, 965, 943]",invoices1-093.png,0,0
252.00 ,"[1012, 924, 1061, 943]",invoices1-093.png,0,0
"2,800.00 ","[1109, 924, 1170, 944]",invoices1-093.png,0,0
"12,460.00 ","[1096, 973, 1166, 991]",invoices1-093.png,0,0
Total In Words ,"[96, 988, 206, 1006]",invoices1-093.png,0,0
Rupees fourteen thousand seven hundred three ,"[94, 1007, 475, 1027]",invoices1-093.png,0,0
"1,121.40 ","[1107, 994, 1167, 1018]",invoices1-093.png,0,0
Sub Total ,"[906, 972, 974, 993]",invoices1-093.png,0,0
CGST9 (9%) ,"[889, 996, 974, 1017]",invoices1-093.png,0,0
SGST9 (9%) ,"[889, 1022, 974, 1043]",invoices1-093.png,0,0
Rounding ,"[903, 1049, 975, 1069]",invoices1-093.png,0,0
Total ,"[934, 1074, 974, 1092]",invoices1-093.png,1,1
Balance Due ,"[864, 1102, 974, 1120]",invoices1-093.png,0,0
Thank you for the payment. You just made our day. ,"[97, 1070, 479, 1089]",invoices1-093.png,0,0
"1,121.40 ","[1106, 1023, 1167, 1041]",invoices1-093.png,0,0
0.20 ,"[1137, 1048, 1165, 1066]",invoices1-093.png,0,0
"Rs. 14,703.00 ","[1070, 1074, 1166, 1095]",invoices1-093.png,1,2
"Rs.14,703.00 ","[1057, 1102, 1165, 1120]",invoices1-093.png,0,0
Terms & Conditions ,"[96, 1121, 243, 1137]",invoices1-093.png,0,0
BANK DETAIL ,"[94, 1139, 194, 1154]",invoices1-093.png,0,0
Authorized Signature ,"[862, 1261, 1019, 1279]",invoices1-093.png,0,0
Original Copy ,"[1396, 87, 1558, 132]",12222018092639.jpg,0,0
TAX INVOICE ,"[733, 113, 928, 144]",12222018092639.jpg,0,0
RAJPAL TRADERS ,"[599, 140, 1040, 206]",12222018092639.jpg,3,2
"H.O.:- 2760 QUTAB ROAD, SADAR BAZAR,, DELHI-110006 ","[474, 191, 1188, 237]",12222018092639.jpg,0,0
"B.O.:- 52, GHAFFAR MARKET, KAROL BAGH, NEW DELHI-110005 ","[426, 223, 1229, 273]",12222018092639.jpg,0,0
GSTIN : 07ADMPR7669B2Z2 ,"[626, 262, 1027, 300]",12222018092639.jpg,0,0
email : rajpaltraders 2760@gmail.com ,"[623, 294, 1029, 332]",12222018092639.jpg,0,0
"Phone No 91-11-23539804,23620728 ","[569, 325, 1093, 369]",12222018092639.jpg,0,0
172 ,"[1383, 223, 1457, 282]",12222018092639.jpg,0,0
Party Details : ,"[114, 382, 308, 419]",12222018092639.jpg,0,0
EXCEL TRADING COMPANY ,"[112, 410, 445, 453]",12222018092639.jpg,0,0
"E 9/952,Anandpuri Colony ,Noorwala Road. ","[109, 442, 673, 496]",12222018092639.jpg,0,0
"Ludhiana , Punjab 141007 ","[106, 478, 426, 524]",12222018092639.jpg,0,0
Invoice No. ,"[835, 401, 972, 433]",12222018092639.jpg,2,1
Dated ,"[831, 435, 900, 464]",12222018092639.jpg,4,1
Place of Supply ,"[831, 464, 1017, 504]",12222018092639.jpg,0,0
Reverse Charge ,"[826, 502, 1018, 539]",12222018092639.jpg,0,0
GR/RRIÑO. ,"[826, 535, 964, 570]",12222018092639.jpg,0,0
Transport ,"[831, 569, 945, 602]",12222018092639.jpg,0,0
Vehicle No. ,"[829, 601, 965, 637]",12222018092639.jpg,0,0
Station ,"[827, 634, 908, 668]",12222018092639.jpg,0,0
: 000624/2018-19 ,"[1056, 406, 1292, 441]",12222018092639.jpg,2,2
: 26-10-2018 ,"[1056, 437, 1226, 474]",12222018092639.jpg,4,2
: Punjab (03) ,"[1056, 471, 1230, 511]",12222018092639.jpg,0,0
: N ,"[1054, 509, 1095, 541]",12222018092639.jpg,0,0
: SVC ,"[1055, 573, 1150, 608]",12222018092639.jpg,0,0
Party PAN ,"[103, 581, 223, 617]",12222018092639.jpg,0,0
GSTIN / UIN ,"[102, 615, 250, 648]",12222018092639.jpg,0,0
: AUWPS7596M ,"[332, 593, 523, 618]",12222018092639.jpg,0,0
: 03AUWPS7596M1ZC ,"[328, 621, 606, 656]",12222018092639.jpg,0,0
: Ludhiana ,"[1051, 638, 1191, 671]",12222018092639.jpg,0,0
S.N. Description of Goods ,"[105, 670, 387, 719]",12222018092639.jpg,0,0
HSN/SAC ,"[756, 693, 838, 722]",12222018092639.jpg,0,0
Code ,"[757, 732, 813, 756]",12222018092639.jpg,0,0
Qty. Unit ,"[987, 702, 1091, 736]",12222018092639.jpg,0,0
Price ,"[1254, 709, 1306, 741]",12222018092639.jpg,0,0
Amount() ,"[1422, 713, 1542, 747]",12222018092639.jpg,0,0
1. Sliders.. ,"[123, 783, 231, 811]",12222018092639.jpg,0,0
9607 ,"[760, 799, 804, 822]",12222018092639.jpg,0,0
5.000 Packet ,"[975, 803, 1100, 833]",12222018092639.jpg,0,0
"1,300.00 ","[1220, 810, 1304, 841]",12222018092639.jpg,0,0
"6,500.00 ","[1451, 816, 1535, 846]",12222018092639.jpg,0,0
Add : IGST ,"[705, 1563, 828, 1597]",12222018092639.jpg,0,0
"6,500.00 ","[1431, 1557, 1516, 1587]",12222018092639.jpg,0,0
"1,170.00 ","[1435, 1593, 1513, 1618]",12222018092639.jpg,0,0
@ ,"[1116, 1579, 1124, 1606]",12222018092639.jpg,0,0
18.00 % ,"[1160, 1580, 1236, 1610]",12222018092639.jpg,0,0
Grand Total ,"[1135, 1649, 1253, 1675]",12222018092639.jpg,1,1
"7,670.00 ","[1416, 1659, 1513, 1689]",12222018092639.jpg,1,2
HSN/SAC ,"[75, 1682, 153, 1709]",12222018092639.jpg,0,0
9607 ,"[77, 1713, 124, 1746]",12222018092639.jpg,0,0
Tax Rate ,"[193, 1686, 263, 1713]",12222018092639.jpg,0,0
18% ,"[196, 1717, 228, 1750]",12222018092639.jpg,0,0
Taxable Amt. ,"[306, 1690, 414, 1718]",12222018092639.jpg,0,0
"6,500.00 ","[325, 1721, 411, 1756]",12222018092639.jpg,0,0
IGST ,"[477, 1695, 528, 1721]",12222018092639.jpg,0,0
"1,170.00 ","[443, 1725, 525, 1759]",12222018092639.jpg,0,0
Total Tax ,"[571, 1698, 654, 1726]",12222018092639.jpg,0,0
"1,170.00 ","[572, 1729, 654, 1764]",12222018092639.jpg,0,0
Rupees Seven Thousand Six Hundred Seventy Only ,"[71, 1778, 769, 1837]",12222018092639.jpg,0,0
Receiver's Signature : ,"[715, 1864, 942, 1904]",12222018092639.jpg,0,0
Terms & Conditions ,"[70, 1848, 233, 1874]",12222018092639.jpg,0,0
E.& O.E. ,"[70, 1882, 152, 1909]",12222018092639.jpg,0,0
1. Goods once sold will not be taken back. ,"[71, 1917, 483, 1953]",12222018092639.jpg,0,0
2. Interest @ 18% p.a. will be charged if the payment ,"[69, 1950, 601, 1990]",12222018092639.jpg,0,0
is not paid with in 15 Days. ,"[66, 1982, 333, 2015]",12222018092639.jpg,0,0
3. Subject to 'Delhi' Jurisdiction only. ,"[67, 2017, 425, 2049]",12222018092639.jpg,0,0
4. PLEASE VERIFY YOUR GST NO TO AVOID ANY MISMATCH. ,"[64, 2047, 601, 2091]",12222018092639.jpg,0,0
For RAJPAL TRADERS ,"[1195, 1973, 1492, 2034]",12222018092639.jpg,3,2
Authorised Signatory ,"[1195, 2081, 1486, 2133]",12222018092639.jpg,0,0
VEHICLE MULTI INVOICE ,"[600, 17, 949, 52]",purchasebillstvs-06.png,0,0
Bulkinvoice No: ,"[21, 13, 194, 41]",purchasebillstvs-06.png,2,1
Invoice Date : ,"[20, 43, 192, 67]",purchasebillstvs-06.png,4,1
263 ,"[234, 17, 266, 42]",purchasebillstvs-06.png,2,2
29/09/2018 ,"[223, 47, 338, 70]",purchasebillstvs-06.png,4,2
LAXMI SERVICE STATION ,"[16, 91, 260, 113]",purchasebillstvs-06.png,3,2
"OPP. VERKA MILK PLANT, ","[15, 114, 260, 136]",purchasebillstvs-06.png,0,0
"FEROZEPUR ROAD, ","[18, 137, 190, 158]",purchasebillstvs-06.png,0,0
"LUDHIANA, PUNJAB - 141001 ","[18, 160, 311, 180]",purchasebillstvs-06.png,0,0
Phone: 01615055097 ,"[19, 181, 225, 204]",purchasebillstvs-06.png,0,0
Customer's ,"[539, 100, 642, 119]",purchasebillstvs-06.png,0,0
Name & ,"[536, 122, 597, 138]",purchasebillstvs-06.png,0,0
Address: ,"[539, 139, 630, 158]",purchasebillstvs-06.png,0,0
RUDRA MOTORS ,"[673, 103, 814, 125]",purchasebillstvs-06.png,0,0
KADWAI NAGAR ,"[671, 126, 811, 145]",purchasebillstvs-06.png,0,0
MAIN ROAD ,"[668, 149, 773, 169]",purchasebillstvs-06.png,0,0
"LUDHIANA, PUNJAB - 141001, AD - INDIRECT, ","[670, 172, 1151, 197]",purchasebillstvs-06.png,0,0
District : LUDHIANA ,"[670, 194, 894, 217]",purchasebillstvs-06.png,0,0
Phone: 8968900975 ,"[672, 218, 867, 239]",purchasebillstvs-06.png,0,0
GST NO : 03AAAFL8926C1zo ,"[12, 241, 295, 271]",purchasebillstvs-06.png,0,0
Dealer Commissionerate ,"[328, 296, 497, 318]",purchasebillstvs-06.png,0,0
Dealer Excise Regn No ,"[33, 291, 194, 311]",purchasebillstvs-06.png,0,0
AAAFL8926CED001 ,"[32, 321, 172, 342]",purchasebillstvs-06.png,0,0
GST NO : 03BDPPA8 406H1ZR ,"[667, 275, 989, 304]",purchasebillstvs-06.png,0,0
Dealer Excise Range ,"[632, 303, 775, 324]",purchasebillstvs-06.png,0,0
Dealer Excise Division No ,"[940, 308, 1118, 328]",purchasebillstvs-06.png,0,0
NEAR DHOLEWAL CHOWK ,"[632, 333, 830, 355]",purchasebillstvs-06.png,0,0
CEX & STAX DIVISIONLUDHIANA ,"[324, 327, 1111, 360]",purchasebillstvs-06.png,0,0
Particulars ,"[13, 357, 103, 375]",purchasebillstvs-06.png,0,0
HSN Code ,"[315, 363, 381, 379]",purchasebillstvs-06.png,0,0
Qty ,"[480, 366, 504, 383]",purchasebillstvs-06.png,0,0
Unit Price ,"[543, 368, 623, 384]",purchasebillstvs-06.png,0,0
L Disc ,"[661, 370, 706, 385]",purchasebillstvs-06.png,0,0
Taxable ,"[753, 370, 808, 386]",purchasebillstvs-06.png,0,0
CGST% ,"[842, 372, 885, 388]",purchasebillstvs-06.png,0,0
Amount ,"[944, 375, 989, 391]",purchasebillstvs-06.png,0,0
SGST% ,"[1029, 377, 1069, 392]",purchasebillstvs-06.png,0,0
Amount ,"[1137, 379, 1183, 393]",purchasebillstvs-06.png,0,0
2 ,"[499, 405, 505, 422]",purchasebillstvs-06.png,0,0
87112019 ,"[316, 400, 376, 419]",purchasebillstvs-06.png,0,0
87112019 ,"[315, 421, 374, 443]",purchasebillstvs-06.png,0,0
41741.27 ,"[568, 405, 623, 423]",purchasebillstvs-06.png,0,0
41741.27 ,"[568, 431, 621, 447]",purchasebillstvs-06.png,0,0
0.00 ,"[682, 408, 707, 424]",purchasebillstvs-06.png,0,0
0.00 ,"[681, 431, 704, 447]",purchasebillstvs-06.png,0,0
83482.54 ,"[753, 409, 809, 426]",purchasebillstvs-06.png,0,0
83482.54 ,"[751, 433, 806, 450]",purchasebillstvs-06.png,0,0
14.00 ,"[857, 410, 887, 429]",purchasebillstvs-06.png,0,0
14.00 ,"[855, 434, 885, 452]",purchasebillstvs-06.png,0,0
11687.56 ,"[934, 414, 983, 428]",purchasebillstvs-06.png,0,0
11687.56 ,"[935, 436, 985, 453]",purchasebillstvs-06.png,0,0
14.00 ,"[1042, 415, 1070, 430]",purchasebillstvs-06.png,0,0
14.00 ,"[1041, 438, 1069, 454]",purchasebillstvs-06.png,0,0
11687.56 ,"[1128, 416, 1178, 433]",purchasebillstvs-06.png,0,0
11687.56 ,"[1127, 439, 1177, 456]",purchasebillstvs-06.png,0,0
TVS JUPITER ZX BSIV STALLION BROWN ,"[12, 395, 273, 417]",purchasebillstvs-06.png,0,0
TVS JUPITER ZX BSIV MAG PURPLE ,"[9, 419, 241, 440]",purchasebillstvs-06.png,0,0
Accessories' ,"[14, 445, 155, 464]",purchasebillstvs-06.png,0,0
KIT PILLION FOOTREST JUPITER TITAN ,"[10, 468, 262, 489]",purchasebillstvs-06.png,0,0
CDCV ,"[10, 485, 47, 498]",purchasebillstvs-06.png,0,0
87141090 ,"[315, 474, 372, 492]",purchasebillstvs-06.png,0,0
520.31 ,"[581, 480, 621, 497]",purchasebillstvs-06.png,0,0
0.00 ,"[680, 481, 703, 498]",purchasebillstvs-06.png,0,0
2081.24 ,"[760, 484, 805, 500]",purchasebillstvs-06.png,0,0
14.00 ,"[857, 486, 886, 502]",purchasebillstvs-06.png,0,0
291.37 ,"[950, 486, 986, 503]",purchasebillstvs-06.png,0,0
14.00 ,"[1042, 491, 1070, 504]",purchasebillstvs-06.png,0,0
291.37 ,"[1142, 491, 1181, 507]",purchasebillstvs-06.png,0,0
Total ,"[11, 532, 39, 547]",purchasebillstvs-06.png,0,0
0.00 ,"[678, 543, 695, 560]",purchasebillstvs-06.png,0,0
169046.32 ,"[737, 544, 805, 562]",purchasebillstvs-06.png,0,0
23666.49 ,"[931, 549, 986, 567]",purchasebillstvs-06.png,0,0
23666.49 ,"[1122, 552, 1178, 568]",purchasebillstvs-06.png,0,0
Grand Total ,"[301, 584, 433, 609]",purchasebillstvs-06.png,0,0
216379.30 ,"[1002, 591, 1103, 618]",purchasebillstvs-06.png,0,0
Net Total ,"[38, 642, 143, 664]",purchasebillstvs-06.png,1,1
216379.30 ,"[998, 657, 1099, 684]",purchasebillstvs-06.png,1,2
( ,"[12, 688, 17, 708]",purchasebillstvs-06.png,0,0
Two Lakh Sixteen Thousand Three Hundred Seventy-nine Rupees And Thirty Paise Only) ,"[57, 689, 1047, 727]",purchasebillstvs-06.png,0,0
Unit Price includes Excise duty mentioned here under ,"[22, 751, 423, 776]",purchasebillstvs-06.png,0,0
Excise Duty ,"[455, 783, 539, 804]",purchasebillstvs-06.png,0,0
NCCD ,"[681, 787, 722, 804]",purchasebillstvs-06.png,0,0
Auto Cess ,"[840, 790, 917, 809]",purchasebillstvs-06.png,0,0
Total ,"[1076, 800, 1110, 815]",purchasebillstvs-06.png,0,0
Excise Duty Summary ,"[111, 820, 302, 844]",purchasebillstvs-06.png,0,0
0.00 ,"[512, 826, 538, 844]",purchasebillstvs-06.png,0,0
0.00 ,"[696, 829, 725, 849]",purchasebillstvs-06.png,0,0
0.00 ,"[887, 833, 913, 851]",purchasebillstvs-06.png,0,0
0.00 ,"[1080, 838, 1106, 853]",purchasebillstvs-06.png,0,0
( Rupees Only) ,"[555, 855, 679, 880]",purchasebillstvs-06.png,0,0
Itemwise details furnished in the next page ,"[41, 879, 357, 903]",purchasebillstvs-06.png,0,0
Received: ,"[-1, 1229, 104, 1251]",purchasebillstvs-06.png,0,0
1. Tools ,"[19, 1253, 109, 1276]",purchasebillstvs-06.png,0,0
2. Manual Book ,"[16, 1287, 177, 1313]",purchasebillstvs-06.png,0,0
3. Duplicate Keys ,"[16, 1320, 214, 1347]",purchasebillstvs-06.png,0,0
a ,"[253, 1291, 259, 1314]",purchasebillstvs-06.png,0,0
O ,"[253, 1324, 259, 1348]",purchasebillstvs-06.png,0,0
(RUDRA MOTORS) ,"[985, 1354, 1139, 1375]",purchasebillstvs-06.png,0,0
For (LAXMI SERVICE STATION) ,"[631, 1374, 944, 1396]",purchasebillstvs-06.png,3,2
ertified that goods covered by this bill suffered tax ,"[3, 1364, 601, 1391]",purchasebillstvs-06.png,0,0
t hands of supplier ,"[3, 1384, 224, 1408]",purchasebillstvs-06.png,0,0
Note: Goods once sold will not be taken back. ,"[1, 1456, 525, 1485]",purchasebillstvs-06.png,0,0
We authorize the TVS dealership to enroll my/our ,"[16, 1478, 586, 1510]",purchasebillstvs-06.png,0,0
Tehicle for road side assistance program at select ,"[-1, 1501, 609, 1534]",purchasebillstvs-06.png,0,0
"ities, available free of cost, if my ","[7, 1523, 431, 1551]",purchasebillstvs-06.png,0,0
Authorised Signatory ,"[647, 1499, 885, 1524]",purchasebillstvs-06.png,0,0
RUDRA MOTORS ,"[386, 165, 767, 204]",rudramotors-sale-2-11.png,3,2
TVS ,"[1034, 196, 1102, 236]",rudramotors-sale-2-11.png,0,0
Authorised ASC :TVS MOTOR CO LIMITED ,"[377, 215, 766, 241]",rudramotors-sale-2-11.png,0,0
"SCF 4 A, NEAR MASJID, KIDWAI NAGAR, SUFFIAN CHOWK, LUDHIANA (PB) - 141008 ","[178, 236, 959, 269]",rudramotors-sale-2-11.png,0,0
"Ph: 0161 - 4672233, 8968900975, 8801700033 ","[404, 263, 799, 290]",rudramotors-sale-2-11.png,0,0
GST NO : 03BDPPA8406HIZR ,"[48, 283, 328, 307]",rudramotors-sale-2-11.png,0,0
TAX INVOICE ,"[517, 310, 643, 332]",rudramotors-sale-2-11.png,0,0
NAME OF CUSTOMER : ,"[49, 359, 262, 380]",rudramotors-sale-2-11.png,0,0
Father/Husband's Name ,"[55, 385, 242, 408]",rudramotors-sale-2-11.png,0,0
ADDRESS ,"[52, 409, 140, 427]",rudramotors-sale-2-11.png,0,0
SONIKA RANI ,"[309, 357, 459, 378]",rudramotors-sale-2-11.png,0,0
DEEPAK KUMAR ,"[297, 383, 466, 406]",rudramotors-sale-2-11.png,0,0
406 X F BEHIND KALI MATA ,"[297, 413, 555, 436]",rudramotors-sale-2-11.png,0,0
"MANDIR,HAIBOWAL KHURD,LUDHIANA ","[292, 432, 673, 460]",rudramotors-sale-2-11.png,0,0
8437723133 ,"[296, 460, 396, 482]",rudramotors-sale-2-11.png,0,0
INVOICE NO ,"[789, 368, 901, 390]",rudramotors-sale-2-11.png,2,1
INVOICE DATE ,"[789, 394, 924, 417]",rudramotors-sale-2-11.png,4,1
CHASSIS NO ,"[795, 420, 911, 441]",rudramotors-sale-2-11.png,0,0
ENGINE NO ,"[788, 446, 904, 468]",rudramotors-sale-2-11.png,0,0
KEY NO ,"[784, 472, 907, 496]",rudramotors-sale-2-11.png,0,0
CONTACT NO ,"[789, 497, 930, 521]",rudramotors-sale-2-11.png,0,0
135 ,"[1077, 374, 1105, 395]",rudramotors-sale-2-11.png,2,2
4-Dec-2018 ,"[979, 393, 1080, 415]",rudramotors-sale-2-11.png,4,2
MD637AE79J2H71014 ,"[973, 415, 1195, 438]",rudramotors-sale-2-11.png,0,0
AE7HJ2468373 ,"[979, 442, 1125, 464]",rudramotors-sale-2-11.png,0,0
Financed By ,"[46, 506, 147, 528]",rudramotors-sale-2-11.png,0,0
AMRIT MALWA CAPITAL LTD ,"[296, 502, 600, 526]",rudramotors-sale-2-11.png,0,0
LTICULARS ,"[68, 545, 177, 566]",rudramotors-sale-2-11.png,0,0
TRICE OF ONE TVS ,"[40, 572, 255, 595]",rudramotors-sale-2-11.png,0,0
Vehicle Colour ,"[42, 610, 167, 634]",rudramotors-sale-2-11.png,0,0
APACHE 160 4V DD ,"[482, 564, 716, 595]",rudramotors-sale-2-11.png,0,0
AMOUNT (RS.) ,"[1005, 531, 1141, 555]",rudramotors-sale-2-11.png,0,0
69725.78 ,"[1087, 570, 1172, 594]",rudramotors-sale-2-11.png,0,0
BLACK ,"[480, 612, 556, 630]",rudramotors-sale-2-11.png,0,0
HSN CODE ,"[37, 650, 148, 674]",rudramotors-sale-2-11.png,0,0
9761.61 ,"[1096, 654, 1171, 676]",rudramotors-sale-2-11.png,0,0
SGST 14% ,"[891, 657, 990, 679]",rudramotors-sale-2-11.png,0,0
CGST 14% ,"[888, 694, 994, 724]",rudramotors-sale-2-11.png,0,0
9761.61 ,"[1099, 692, 1172, 718]",rudramotors-sale-2-11.png,0,0
TOTAL BILLING AMOUNT ,"[37, 757, 343, 781]",rudramotors-sale-2-11.png,1,1
89249.00 ,"[1064, 750, 1169, 778]",rudramotors-sale-2-11.png,1,2
89249.00 ,"[1077, 816, 1176, 844]",rudramotors-sale-2-11.png,0,0
Net Payable ,"[871, 818, 991, 841]",rudramotors-sale-2-11.png,0,0
Received ONE Vehicle along with Service Book & Toolkit. ,"[30, 860, 543, 890]",rudramotors-sale-2-11.png,0,0
** All disputes subject to Ludhiana Jurisdiction only. ,"[30, 890, 551, 923]",rudramotors-sale-2-11.png,0,0
** PLEASE BRING THIS MEMO FOR CORRECTION/REFUND IN CASE ON ANY INADVERTANT ERROR. ,"[29, 926, 997, 957]",rudramotors-sale-2-11.png,0,0
Customer's Signature ,"[28, 1035, 213, 1058]",rudramotors-sale-2-11.png,0,0
Authorised Signatory ,"[997, 1027, 1179, 1052]",rudramotors-sale-2-11.png,0,0
Scanned by CamScanner ,"[870, 1703, 1173, 1742]",rudramotors-sale-2-11.png,0,0
Tax Invoice ,"[701, 42, 868, 76]",12222018081608.jpg,0,0
(ORIGINAL FOR RECIPIENT) ,"[1172, 39, 1505, 77]",12222018081608.jpg,0,0
16 ,"[1548, 38, 1560, 73]",12222018081608.jpg,0,0
Invoice No. ,"[817, 116, 937, 139]",12222018081608.jpg,2,1
34 ,"[818, 153, 839, 182]",12222018081608.jpg,2,2
Dated ,"[1169, 117, 1236, 143]",12222018081608.jpg,4,1
12-Jul-2018 ,"[1176, 151, 1316, 182]",12222018081608.jpg,4,2
Mode/Terms of Payment ,"[1170, 187, 1445, 210]",12222018081608.jpg,0,0
Other Reference(s) ,"[1171, 253, 1383, 282]",12222018081608.jpg,0,0
Supplier's Ref. ,"[817, 257, 978, 283]",12222018081608.jpg,0,0
34 ,"[818, 297, 843, 319]",12222018081608.jpg,0,0
Buyer's Order No. ,"[815, 328, 1011, 351]",12222018081608.jpg,0,0
Dated ,"[1172, 326, 1236, 351]",12222018081608.jpg,0,0
DECENT TEXTILES ,"[288, 119, 537, 151]",12222018081608.jpg,3,2
os ,"[123, 132, 194, 176]",12222018081608.jpg,0,0
"PLOT NO. 38A, ","[289, 154, 481, 177]",12222018081608.jpg,0,0
"AZAD NAGAR, ","[287, 182, 473, 203]",12222018081608.jpg,0,0
LUDHIANA ,"[288, 206, 423, 231]",12222018081608.jpg,0,0
GSTIN/UIN: 03BQJPG4356D127 ,"[288, 233, 695, 260]",12222018081608.jpg,0,0
"State Name : Punjab, Code : 03 ","[292, 261, 687, 285]",12222018081608.jpg,0,0
Contact : 9216992160 ,"[292, 286, 559, 311]",12222018081608.jpg,0,0
E-Mail: decent.textiles95@gmail.com ,"[293, 311, 736, 337]",12222018081608.jpg,0,0
Buyer ,"[81, 349, 144, 372]",12222018081608.jpg,0,0
EXCEL TRADING CO. ,"[78, 377, 359, 408]",12222018081608.jpg,0,0
"952, NEW ANAND PURI ","[81, 411, 386, 437]",12222018081608.jpg,0,0
NOORWALA ROAD ,"[78, 442, 321, 467]",12222018081608.jpg,0,0
LUDHIANAGSTIN/UIN : 03AUWPS7596M1ZC ,"[77, 477, 600, 533]",12222018081608.jpg,0,0
PAN/IT NO ,"[80, 537, 196, 558]",12222018081608.jpg,0,0
: AUWPS7596M ,"[312, 533, 513, 562]",12222018081608.jpg,0,0
"State Name : Punjab, Code : 03 ","[84, 565, 554, 592]",12222018081608.jpg,0,0
Terms of Delivery ,"[820, 398, 1009, 422]",12222018081608.jpg,0,0
Contact ,"[82, 663, 168, 690]",12222018081608.jpg,0,0
: 98888-86346 ,"[312, 661, 493, 690]",12222018081608.jpg,0,0
HSN/SAC ,"[730, 793, 837, 824]",12222018081608.jpg,0,0
Quantity ,"[983, 793, 1075, 824]",12222018081608.jpg,0,0
Rate ,"[1147, 798, 1200, 819]",12222018081608.jpg,0,0
per ,"[1262, 797, 1302, 819]",12222018081608.jpg,0,0
Amount ,"[1376, 795, 1462, 816]",12222018081608.jpg,0,0
Description of ,"[330, 799, 480, 822]",12222018081608.jpg,0,0
Goods ,"[369, 829, 439, 852]",12222018081608.jpg,0,0
GST ,"[883, 793, 933, 824]",12222018081608.jpg,0,0
Rate ,"[880, 828, 931, 849]",12222018081608.jpg,0,0
1 ZIPPER ROLL ,"[86, 872, 302, 911]",12222018081608.jpg,0,0
9607 ,"[725, 873, 776, 903]",12222018081608.jpg,0,0
• 18 % 82.8 ROLL ,"[866, 872, 1092, 904]",12222018081608.jpg,0,0
240.00 ROLL ,"[1172, 868, 1307, 902]",12222018081608.jpg,0,0
"19,872.00 ","[1402, 873, 1515, 902]",12222018081608.jpg,0,0
OUTPUT CGST ,"[504, 969, 707, 1001]",12222018081608.jpg,0,0
VOUTPUT SGST ,"[462, 1002, 707, 1033]",12222018081608.jpg,0,0
ROUND OFF ,"[542, 1034, 707, 1068]",12222018081608.jpg,0,0
"1,788.48 ","[1416, 969, 1516, 998]",12222018081608.jpg,0,0
"1,788.48 ","[1417, 1001, 1517, 1032]",12222018081608.jpg,0,0
1.04 ,"[1470, 1033, 1514, 1064]",12222018081608.jpg,0,0
"23,450.00 ","[1376, 1436, 1514, 1468]",12222018081608.jpg,1,2
E. &O.E ,"[1427, 1468, 1517, 1501]",12222018081608.jpg,0,0
